alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
0e5297b76a78b73a9d3be7f1,1790383170,0,,,,
0e55eb645832c48f615f82e7,1788807855,0,,,,
0e6711fe9f1957457afb0c4a,1788807855,0,,,,
0e74349340056e0324b261b7,1789171444,0,,,,
0e779bd0234dd2e11fa9a412,1788807855,0,,,,
0e7ffc75483847867c1ca657,1790383170,0,,,,
0e83fb50d44cda9ddcec1a98,1789432529,0,,,,
0e84b70f781bb288b9d2b2eb,1788807855,0,,,,
0e8a45bbbc9988f7bfff4829,1790038272,0,,,,
0e90702205b19df66ac98c58,1790280918,0,,,,
0e95d88b8a15a561a93cb92f,1789690446,1,0000910521-26-000026,5.07,1789491138,3.3716666666666666
0e9923424cfc8c2c377393fe,1790038272,0,,,,
0ea90dfddc56024c624fd01b,1790383170,0,,,,
0eab887c98c2e5cbd981c517,1790038272,0,,,,
0eb04f50e49ba74ff9e88553,1789171444,0,,,,
0ebca03ef5246084ed42e73e,1790038272,0,,,,
0ec5b206d2c79f3c23317192,1790383170,0,,,,
0ece93bca06ca1b0cce00679,1790038272,1,0000049196-26-000079,"8.01,9.01",1789747567,9.601944444444445
0ed6757de3d00e073d184395,1790038272,0,,,,
0edd914d603325b69e727e66,1788912516,1,0001193125-26-381874,"2.02,9.01",1788465915,0.5
0eecc57b0379ce93bf868015,1789171444,0,,,,
0ef77bb84088332c7019427b,1789432529,0,,,,
0ef9f9905b0bc4def328f54b,1788807855,0,,,,
0efcc3082abeaf6a9d6adb44,1789776219,0,,,,
0f01eb25b068f65f84fe703f,1790296553,0,,,,
0f0dc07b5533fde89e5c4611,1790038272,0,,,,
0f1721428f536746d8676cac,1790296553,1,0001140361-26-037109,"8.01,9.01",1789747538,2.593888888888889
0f2713cbe263f1a1000175d2,1790383170,0,,,,
0f3b293015ec7ff45d041abf,1789432529,0,,,,
0f424212b84f598f5b774663,1790038272,0,,,,
0f5f2ab56e0922101bf5f1e2,1789432529,0,,,,
0f71769804f4fe9ad53bf4c8,1790280918,0,,,,
0f7a08e6486192a6a7ce7a31,1788807855,0,,,,
0f830524619de8554a6b0b79,1789604467,0,,,,
0f974e2215f809a4f5bd7f33,1788807855,0,,,,
0f9bda54d2e075da30a7369c,1790383170,0,,,,
0fa5ee8115bef8be88ab20be,1790383170,0,,,,
0fab5cb497a80b6b5304e5fe,1790038272,0,,,,
0fab6467bff4a5a671c4e743,1790038272,0,,,,
0fc0f718dba65c9bbc39c132,1790296553,0,,,,
0fc2a1ae97d66ad3574b4b1f,1789171444,0,,,,
0fc6aa1cde96ce12447b8277,1789432529,0,,,,
0fcc9af56c30b29c8eb766c8,1788807855,0,,,,
0fcdc7ec9d71554244268017,1789776219,0,,,,
0fd8859dd77fef97c4b09582,1790038272,0,,,,
0ff1ee243a47a787a0faa73d,1790383170,0,,,,
100308355676829dddcb69a9,1789171444,0,,,,
1005986cee1c6cbf9fb79aba,1789690446,0,,,,
1009c687c288d95063c26278,1790209839,0,,,,
1011715368ec5dd565af9f08,1790038272,0,,,,
101b735501ed26a9f49b7dd3,1789690446,0,,,,
101d57b88bb57f94d1022328,1789432529,0,,,,
10268d406be5f434e4ba5fb7,1788912516,0,,,,
10271809ac37a5c4fcd94ee2,1788807855,0,,,,
1031e3e26446e77a25ca96e1,1788912516,0,,,,
10362475467da0c29b91f709,1788807855,0,,,,
103d90bddec39e748e69ebde,1789776219,0,,,,
105641c137a6f12b4afaa0b6,1790296553,1,0001104659-26-108945,"3.01,7.01,9.01",1789748124,4.256666666666667
105b5808c1ddcad9585e4a6a,1788807855,0,,,,
107e6e16d4c66097697fd4e6,1790383170,0,,,,
1080b38dbaf9e9190c034560,1790383170,0,,,,
10902cebe0e9410757729c3e,1788912516,0,,,,
1094614f58adacfaa111bc36,1788912516,0,,,,
1098aab36f9a4f134ea4bd43,1788807855,0,,,,
109ec7754513caec8e23b2de,1788807855,0,,,,
10aa3c63e80ec5885f648482,1790296553,1,0000920148-26-000205,7.01,1790095418,3.227222222222222
10b4f03221c44ad02999a113,1790038272,0,,,,
10b6559737514e0c206f5088,1788912516,0,,,,
10b67f1910f67ae6d1675b72,1788912516,0,,,,
10b90e950462b834201b57bb,1790383170,0,,,,
10bfd3a17b38540b55feeb62,1790038272,0,,,,
10c44ca392415c258efe757e,1790038272,0,,,,
10c7c6041aef2e1a5916afeb,1789432529,1,0001423689-26-000135,5.02,1789142647,3.068611111111111
10cad96f6f1e840d981af414,1790038272,0,,,,
10cff1d3b0ce1776c5a0857b,1790296553,0,,,,
10d1bcb2299a13826321fec5,1790383170,0,,,,
10dbd622a06db354ea0602d3,1790038272,0,,,,
10e3f05402cb1f904db8975f,1789432529,0,,,,
10e89f4dd6a8d7da40c4e595,1788912516,0,,,,
10f023f0a281b4a3bf6a8d53,1790296553,0,,,,
110c91c1f857502f45cfcaeb,1788807855,0,,,,
1112b83a96be18a55e34f64e,1790296553,1,0001104659-26-109755,"8.01,9.01",1790143298,6.5
111e016f462cdd74866d06f2,1788912516,0,,,,
11224ecb9d0f901a9b606fbb,1789776219,0,,,,
1131c9dac1048d1f01028994,1788912516,0,,,,
1134d1dbafa1daabf5ae071d,1790038272,0,,,,
1135ab77f11f30c193a4112d,1789432529,0,,,,
114061f50956f58c3c264a0d,1788807855,0,,,,
11423644a14c1b6d005e7336,1789432529,0,,,,
1146bb524da3fc4f52983096,1788807855,0,,,,
114afae5f80ad44c9d49eca6,1790383170,0,,,,
11519e7dc12b2ec7dc9aeec7,1789171444,0,,,,
11705bbfc957b3b64b84f3bb,1788807855,0,,,,
11715531c9323474b94503e9,1789432529,0,,,,
117c52cd067f80a625fa1c36,1789171444,0,,,,
11845b29e91f1781885f6985,1790038272,0,,,,
1184ebfadc13892247e75f78,1789171444,0,,,,
1185067c14819551656f1d19,1788807855,0,,,,
1187adda11747f0060e3ac34,1790038272,0,,,,
119631d54227bea205846244,1789432529,0,,,,
1196ea38e6724be42233740e,1789690446,0,,,,
11a36ad7c40f68f05750e7ab,1790038272,1,0001193125-26-394533,"8.01,9.01",1789665666,1.8516666666666666
11a542f9e5feaef41972301a,1789432529,0,,,,
11afdba129d02f973b002203,1789171444,0,,,,
11ddebbdcb7aa4bcefe5e841,1790296553,0,,,,
11de34a27cb857964be31252,1789432529,0,,,,
11de4d46f34ca3d0e6f961ad,1789690446,0,,,,
11e0faaff0f6631971968ea0,1790383170,0,,,,
11f0479ffe471546fbfb3bf3,1790038272,0,,,,
120346dab82654ed4b62326c,1790383170,0,,,,
12079463e6a6f850819df9d5,1789084637,0,,,,
1209725b50545d214cdd983c,1790296553,0,,,,
120ab297773905ac40a55778,1790383170,1,0001628280-26-063314,"2.02,9.01",1790233385,6.5
12303b8c13631df8064f7301,1788912516,0,,,,
1238f8b9a5d035b04abe2a47,1788807855,0,,,,
123d707f13af064cf97daa02,1789084637,0,,,,
124841a0b3ccc4bb4f7e1fc8,1790383170,0,,,,
1254004eb6788abeab87c13f,1789776219,0,,,,
12540b6fe3defc82e00fa003,1789084637,0,,,,
1255ce2042daecc56df1336c,1788912516,0,,,,
1264e7cc37351b1c2b4441ee,1790383170,0,,,,
126d0d0717907fd7eb7df632,1789432529,0,,,,
1277290e8538629696f62f3f,1790296553,0,,,,
127849361670fddc03bd32e8,1790038272,0,,,,
127c8a9bff6e489501145c80,1790038272,0,,,,
127e1616e383104e75de1bc1,1790209839,0,,,,
127e7ee9f9fa8a36502044b6,1790383170,0,,,,
128401f6a322bd865d7790e8,1790038272,0,,,,
128f5a83384c0a91c2e7bfe8,1790038272,0,,,,
1291640149a8403e353bc6ea,1790038272,0,,,,
129abb3212e9b157bc88db4e,1790280918,0,,,,
129c171678bdf7f0a0e7a946,1789776219,0,,,,
12a6fc603dd686b29868bf4c,1789084637,0,,,,
12ad00dc0474a29d7e940934,1788807855,0,,,,
12b883ed0c556f5ee35346a4,1788807855,0,,,,
12c1c172d1320eafb6602490,1790038272,0,,,,
12c81446fb1fc59e85102c97,1790383170,0,,,,
12cfd38495fd491f51bdfe1e,1788912516,0,,,,
12d76fd4f3b3c9d225eb288b,1790038272,0,,,,
12dd7f501df238123e8757a1,1788807855,0,,,,
12dd9eea3d84d51ce1461465,1788912516,0,,,,
12e57c217d85709b4fab45ba,1788807855,0,,,,
12ea4a28c32a6cf3f4dce556,1790038272,0,,,,
12f502fce828eaaa2dd50566,1788807855,0,,,,
12f950aa91bcb60fe989e70b,1790296553,0,,,,
12fc9f8b6f6a2d88f6b45e43,1788807855,0,,,,
130906a112757601ba72d6de,1788807855,0,,,,
130fc6e9c47c8506df953c7e,1789432529,0,,,,
130fdf1d3173d174135e939f,1789432529,0,,,,
13190f2e4b39ed66d03812ec,1790038272,0,,,,
13192cb022ec2d0dd97ba36a,1788807855,0,,,,
131d7356c7d0453b754e149b,1788807855,0,,,,
132d42064abe5216d0b25a18,1788807855,0,,,,
133567b2478c36ca7fcfb9ea,1789084637,0,,,,
1344fab545e804dfb47c6e04,1789604467,0,,,,
1345b0d2150997d2a62fac58,1790296553,0,,,,
1352f5403aa9fd5cf0e73cbe,1790038272,0,,,,
135462f0dbb8ff63b4890260,1789776219,0,,,,
135559d4277c4f735919e6f9,1790296553,0,,,,
135639a9bc20084c1dde0d61,1790038272,0,,,,
135caf1a27dd41d0fc8e7244,1790038272,0,,,,
1377a1ea9f5d97e737bb2c75,1789776219,1,0001728951-26-000064,"7.01,9.01",1789576571,3.6030555555555557
1381bea6242d205b454b0315,1788912516,0,,,,
138ad84444a841b68ec6307d,1790383170,0,,,,
138daaf249e22e40d4148b4d,1789432529,0,,,,
139812dd23829ab1d8fac625,1788912516,0,,,,
139ca0557a7bddcb72337ad4,1788807855,0,,,,
13a18aeab598665afc4ac7bc,1789776219,0,,,,
13a36c71d296db543814579d,1789432529,0,,,,
13a72bbf2f19d852c5ab96af,1790383170,0,,,,
13b147ee906aed11c7018f6f,1788807855,0,,,,
13c3a34ecbea9907d9ac9649,1788807855,0,,,,
13c85f9508d449372a930369,1789776219,0,,,,
13d39fe200bdc366e99e559c,1789171444,0,,,,
13d4fa351534de50e96f660c,1789432529,0,,,,
13d59693b314c28b4e54e730,1790280918,0,,,,
13de7cb220563fb369df90b6,1788807855,0,,,,
13eadfbdc6666b2214fd5d03,1789690446,0,,,,
13eb1095a5f68bc62fe3706b,1789776219,0,,,,
1410a09484a09b3e518dc0c7,1789171444,0,,,,
14154259e23e690ab97d5e3c,1789776219,1,0000950142-26-002552,5.02,1789540237,3.5
141d75af30de92c66576a53d,1788807855,0,,,,
1422f801a1902d78b912969d,1788912516,0,,,,
142b906d96eed6ba6f17f1ac,1789432529,0,,,,
142f3bb963f3bc7255d1df3a,1789776219,0,,,,
1435b323f728721116e59525,1789432529,0,,,,
145481db2a5998b703a01bd8,1790038272,0,,,,
1455c2746968fae1ffc7a034,1788807855,0,,,,
14570855c9038ca2f99e7c6d,1790383170,0,,,,
14587a56848c4424047e9836,1788912516,0,,,,
145e45ffb35541a4e7302b3f,1790280918,0,,,,
1465409fe95dadcc999c4145,1790383170,0,,,,
1465f07c99727330cf4c0dbc,1790038272,0,,,,
146d6f7d7bef4d1923ab81f4,1790038272,0,,,,
146f80eef77bf7652523f5b5,1788807855,0,,,,
14735b8e711a2883d0a84a5f,1790038272,0,,,,
14782680262f6f61972e5f8d,1789604467,0,,,,
147b899f8220bcc79e585806,1789776219,0,,,,
148de248dae4d4c50033bc0f,1790038272,0,,,,
14929973a9a660914d7ec030,1790280918,0,,,,
149a517122e7943c81482593,1789432529,0,,,,
14ab1e673636987197a6665b,1790038272,0,,,,
14b879ebb8bb5f114a0ff55f,1788912516,0,,,,
14bfb8910e6a81a4003572fb,1790296553,0,,,,
14c0e13219b7c90956c76d91,1788807855,0,,,,
14cdafbfafc61442b6abdb9e,1790280918,0,,,,
14cf96e68e1f4db72f96b49a,1790296553,0,,,,
14d04f738f4bfe46e4683759,1790383170,0,,,,
14d07ae7d2dc2a3e77b6bc1c,1788912516,0,,,,
14d6ad1ca482c9b0fc819197,1788807855,0,,,,
14dcd5234d7560a9b8364750,1790280918,0,,,,
14e658c8b1e52b3b33747600,1790383170,1,0001100682-26-000142,"7.01,9.01",1790237530,5.5
14ea891e3c46fd111359d027,1790038272,0,,,,
1505485c379c28b34f3fa291,1788912516,0,,,,
151ad82a7bbb925c9888d8b5,1789432529,0,,,,
152020d6e50455478f50406f,1789084637,0,,,,
15307d2faed7a174b91dfa29,1788807855,1,0001628280-26-059593,"8.01,9.01",1788207387,0.5
1533567f5eea3dc8b0b1c21e,1790038272,0,,,,
15670309e5e6d77151209eaa,1790383170,0,,,,
156ce2b37e7081291fef0ffa,1789776219,0,,,,
1588c5a0af52708b52908807,1790038272,0,,,,
158c042a4ec2cc009a82ec09,1790038272,0,,,,
158da89a0cae54bd42c2c9be,1790038272,0,,,,
158fd570b524482ae0593fe3,1788807855,0,,,,
159309812c2f1dd5da1f458a,1790038272,0,,,,
159b800e1f2d51aa14dcf499,1790038272,0,,,,
159d1c991092869041701ca2,1789084637,0,,,,
15a83d0f98b0b434d30bcc5f,1789690446,0,,,,
15b6631b7461c421020e5616,1788807855,0,,,,
15bd37c8e34663904501b1cd,1788912516,0,,,,
15bed2d52c454738e859d280,1788912516,0,,,,
15c153713b9adfa102457955,1788807855,0,,,,
15c564116088b53636dc0fce,1789171444,0,,,,
15c64c14672150bbeea0cfb7,1790038272,0,,,,
15cebc3b8739cd6b7ac62a52,1790038272,0,,,,
15dbac598eb438fa01c4318f,1789432529,0,,,,
15e2cf7dbdf97448ea5ad3cb,1790296553,0,,,,
15e34a2533a51f566083abcd,1789171444,0,,,,
15e9871b98afe1e81308900c,1790296553,0,,,,
15eaf21ec2f07d14c48e8aa7,1790038272,1,0000049196-26-000079,"8.01,9.01",1789747567,2.6019444444444444
15faa98dab84ee772e779b25,1790296553,0,,,,
15fd86de64ca0f7925eb83a2,1788912516,0,,,,
1601570e73e2a02f38e44ce1,1790296553,0,,,,
1602fb34e251a30c5ecb402b,1789432529,0,,,,
16050cf1b39d0fea7fc68890,1789171444,0,,,,
16073d8d151ba21c279de36d,1790280918,0,,,,
1608660e689f96fabfc2df40,1790383170,0,,,,
161fa4bc6f44fd9ae36b0b1b,1790383170,0,,,,
162a03914f383da49b2e7a4c,1790038272,0,,,,
162ef81089afe38f9b974df7,1788807855,0,,,,
1631087a84fc9967f6f3b086,1788912516,0,,,,
1634eee739e2904441dc37ff,1789171444,0,,,,
16362e17c477ac8229559d9b,1788912516,1,0001628280-26-060742,5.02,1788553832,12.0
163b16f06888da3b256d1ce2,1788912516,0,,,,
163b338249d02f7c9368c641,1789432529,0,,,,
1640da3e1062ea2bb7972daf,1790296553,0,,,,
1641f9b40d9a215812c6f2ff,1790280918,0,,,,
164eecec9a6c41fef9bc5b8d,1790383170,1,0001177609-26-000050,"5.02,7.01,9.01",1790181390,3.1083333333333334
165a157cf41dd79ce5958eb8,1790296553,0,,,,
165f8d6e3df8b5968714a8b7,1790038272,0,,,,
1673476939766a8862ade82d,1789171444,0,,,,
1673ef065d759efdae07f256,1790038272,0,,,,
1676a46de607c8411e5f05b7,1790383170,0,,,,
168133ae1ac504305ce2806f,1790038272,0,,,,
16861c1781cc127e5fd5fb89,1790038272,0,,,,
16869eafe5c21d33e6435d87,1790038272,0,,,,
16926da24daa246242427aaa,1789171444,0,,,,
1696b712f4ef6450a0a6ae4c,1789432529,0,,,,
169ab5531ce96fbe99991272,1789432529,0,,,,
16a0e6bffed2e02e136729cd,1788912516,0,,,,
16a395e618ce492966b47940,1790383170,0,,,,
16ac9b7d98bc8b8dfeef129c,1790038272,0,,,,
16ccc231da0e1bd825701169,1788807855,0,,,,
16e07380b1a175bbdfded99e,1788807855,0,,,,
16e9c825d89e2b8d4251033b,1789776219,0,,,,
16ee5724d6f622ae98072913,1789776219,0,,,,
17382e9b451797ea1519bdae,1789776219,0,,,,
1739421cc8423387beac6795,1790038272,0,,,,
17407319a4f5bd1826d58839,1790383170,0,,,,
174627d7473f83ed1a8af6ca,1790296553,0,,,,
174adb885d1aa7ebf3794036,1790296553,0,,,,
174fa1236d18e0ac8c7e3dac,1789432529,0,,,,
17590ecc6a1e0bbcf312050e,1788807855,1,0001104659-26-104395,"8.01,9.01",1788308890,0.5
1759d84ac62c1c7db35cc01d,1790296553,0,,,,
176aa0509b6b8805ef376720,1789432529,0,,,,
176ae41766e1f4137a53d49f,1790038272,0,,,,
1773dab0607b309246bc909a,1789432529,0,,,,
177bdeca8fcf5c1223d8449d,1789432529,0,,,,
177be62deabce03b06c7d4bf,1789776219,0,,,,
1780848b3be4c807e36c7a90,1788807855,0,,,,
17824c5f4ecd824a6a2c61a1,1788912516,0,,,,
1787e1d69f9c561bd5f42c78,1789084637,0,,,,
178badc4028b6e269192f9c7,1790383170,1,0000720005-26-000077,"7.01,9.01",1790180634,2.8983333333333334
1799912112406a08731ff108,1790038272,0,,,,
179dd572e384d20b3621e6e4,1790038272,0,,,,
179e78a8b3dc521628203088,1788912516,0,,,,
17a11ac157cf3310883ad185,1790296553,0,,,,
17a6a1445eaac9f200beb6ba,1789432529,0,,,,
17b2e33710d858a929a9c126,1788807855,0,,,,
17c107c6fc03861822ff399f,1790038272,0,,,,
17c540f66bf3eca19a8ef855,1790038272,0,,,,
17c88f54ce06fdd2b9e867cd,1790209839,0,,,,
17cca8fc392751015118c9d1,1789776219,0,,,,
17d08547e1082026e4d1b923,1788807855,0,,,,
17d4856dffe7067326de6a43,1788807855,0,,,,
17df227a3934b7ad95473dc0,1789432529,0,,,,
17f03d766ba41389c4af843f,1789171444,0,,,,
17f4001d81deb466a9f594d3,1789690446,0,,,,
17f6cdede4100d724f4895bb,1789171444,0,,,,
1811be8bfe6949bc912a6522,1789432529,0,,,,
18183394f67dad6a3530a5fa,1789432529,0,,,,
18363b448a40ec013dbb64bf,1788807855,0,,,,
1845ff780f80d5513d6c5f93,1790038272,0,,,,
1847b26315ea13b0d51df6d6,1790383170,0,,,,
18481dc52b935f668b038bbe,1789171444,0,,,,
1851085cf42d258109ca64c4,1790038272,0,,,,
18515bb07097c6ff8847c6bc,1790038272,0,,,,
185bc66290adde0277afc9e6,1790383170,0,,,,
185c9e85c8a0c0c91d4ad518,1790038272,0,,,,
186885f71bb615e9f4d95a5c,1790038272,0,,,,
186982550fa06941839432a7,1789171444,0,,,,
18728a094f99f20a80ce48c5,1790383170,0,,,,
188682057c135ca8a5d05887,1790038272,0,,,,
188723b92e43bf5414bfbb5c,1790383170,0,,,,
1887bad531b405a6ab264d0e,1789690446,0,,,,
1897ed65af5da5bef1739c7c,1789690446,0,,,,
18b22ee5a15a63c3b06dba86,1790038272,0,,,,
18bc0c03e969fe830197caf7,1789432529,0,,,,
18cc25610cd279882cc0cd7f,1790038272,0,,,,
18d0b4ca823b6b15d758a565,1790038272,0,,,,
18dc2c1c6e4a626e1086c58d,1790296553,1,0001193125-26-365046,7.01,1787686349,0.04138888888888889
18e2fe9234272c45e5557457,1789171444,0,,,,
18e84eb8511218cc660abab3,1790383170,0,,,,
18ee4d6cfb74c1542baef9d3,1790280918,1,0001193125-26-399454,"5.02,9.01",1790180618,9.893888888888888
18f2dd5d1b5e4cb720f422e4,1788912516,0,,,,
18fcf9e29837b1eaa32fdd7f,1790296553,0,,,,
18fd9c53ea72c69c8a8dbaf7,1790383170,0,,,,
18fe3b078e73a60ba9a7e8f3,1790296553,0,,,,
19009f82f5619877b6669da6,1788807855,1,0001140361-26-034854,"8.01,9.01",1787949093,6.5
190360f6a989d038f9de72ef,1788807855,1,0001707753-26-000035,"2.02,9.01",1787861238,0.5
1903ecddb965bf8c491d03f4,1789776219,0,,,,
1908b95057569c1d5d661940,1788807855,0,,,,
19117d2c9b935b6ea5dfc551,1788807855,0,,,,
1919b21879b32272ecc9f867,1790280918,0,,,,
193e9c0e2a4259f6738764a0,1788807855,0,,,,
1940c628c5a8042d916a1b45,1788912516,0,,,,
1944e8e531b2243f12e8922c,1790383170,0,,,,
195038bcf77c90c0dcf44a14,1790296553,0,,,,
195930f7b1c779bf8cfa831a,1789690446,0,,,,
195c83436dba629c0c93dd68,1788807855,0,,,,
195eb8b7117124b25967e6b6,1789432529,0,,,,
195f169197aeb39f363d8960,1788807855,0,,,,
195f6f5182d4050896f26657,1788807855,0,,,,
1961cf052003a1891dba5b50,1789690446,1,0001660280-26-000039,"1.01,1.02,2.03,3.02,8.01,9.01",1789489392,3.3866666666666667
19628d930997c3e62b02475c,1790383170,0,,,,
196ae6394e07b43b91bc7015,1790038272,0,,,,
196c6d6899bc49d5dedf91de,1788807855,0,,,,
1987c4d7204a61d467e6fb82,1790280918,0,,,,
19972213647417a01089784a,1790038272,0,,,,
199cd319d17d1124858e0501,1790296553,0,,,,
19a1e274f7c61f0eba8f12ee,1790383170,0,,,,
19a74b17d84d6c63fbfced78,1788912516,0,,,,
19ae7c57f1a21ff713050949,1789776219,0,,,,
19b985f3cc477aa1b1334a47,1790038272,1,0000899051-26-000135,"7.01,9.01",1789630599,0.5
19c327602bc7a356159d07e5,1789776219,0,,,,
19c5057a4a91989ac5ee14ce,1790383170,0,,,,
19c65ae2479312b132b2c347,1788807855,0,,,,
19d23da5442b2d7acc5c601a,1790383170,0,,,,
19db09ce9607f7ab9a90b563,1789171444,0,,,,
19efc8b4bc41c1cc8dae244e,1790296553,0,,,,
19f62583032024453cffee78,1790038272,0,,,,
19fd8a0ff9b67f6c4385e9a6,1788807855,0,,,,
1a07e54a7b3690f86b21d597,1790038272,0,,,,
1a081b7c8108005783a1f98d,1788807855,0,,,,
1a0ee642c5bd1ea878c6ed6f,1790383170,0,,,,
1a10b088a313c2a9c4e16503,1790383170,0,,,,
1a16c4874d8034f819c6c21f,1789171444,0,,,,
1a209c4700dc512a6cea11b8,1790038272,0,,,,
1a235c7eacbabe5497b54606,1790038272,0,,,,
1a2b786ea274788323836850,1790383170,0,,,,
1a383fe67f6abb4d8d59fe41,1788912516,0,,,,
1a3a753ce6401344336f5080,1790383170,0,,,,
1a3b2cee6a61b9e46b382144,1788807855,0,,,,
1a415a2f172ad0fca29f31c7,1789776219,0,,,,
1a41f6dfbd6431383ce31419,1790038272,0,,,,
1a42610121b3b0a59d437936,1790038272,0,,,,
1a4294deed69dd9177bcd17d,1790296553,0,,,,
1a48019820346de4630e315c,1789776219,0,,,,
1a50143fc9e44354ba41a317,1789690446,0,,,,
1a5bae5a484c3697dd773266,1788912516,0,,,,
1a62c8a8b2a2588779c8c57f,1788807855,0,,,,
1a67c366c81478f3db943fd5,1789432529,0,,,,
1a6ebec0e1b62e44518a3d6a,1790383170,0,,,,
1a70fc07f350cacc42afb258,1789604467,0,,,,
1a7aded4f22e49e4b05b200c,1790038272,0,,,,
1a859ebffa0e500748c9d28b,1789690446,0,,,,
1a8646bc1460da9905d84113,1790038272,0,,,,
1a9d9e29b97a78e30813c2f0,1790383170,0,,,,
1a9e5f54e15d83de4ecc50b4,1790038272,0,,,,
1ab68527ecf23b6f752c516a,1788807855,0,,,,
1ab918c9954aefb4caf1c6e0,1790038272,0,,,,
1abc6a7b99763c60a033d8b3,1789776219,0,,,,
1ac8c288bb73b0aa93cd6c74,1790038272,0,,,,
1acaef842de00c7c08888397,1790038272,0,,,,
1ad3b251a830cc92b9805fd8,1789171444,0,,,,
1ada24fdac18fb4f86c66701,1790038272,0,,,,
1adb7245bea71a5da60d3698,1789084637,0,,,,
1ae23c3516af9b54ee7b6b79,1790038272,0,,,,
1ae29a4c35a368039f884557,1790038272,0,,,,
1ae6e7550d42086d2e91a225,1790383170,0,,,,
1ae7138fa31eee16f41298b0,1788807855,0,,,,
1aea446e5f02495fb2efdcf1,1790038272,0,,,,
1afa67ecd9b979cd3c29eb32,1788807855,0,,,,
1afb62edd8b9d7acb1a19ad7,1790038272,0,,,,
1afbf1d4fd9c2fa267d9b2b6,1788807855,0,,,,
1b0399d3e8bfb27ba9e00a89,1790038272,0,,,,
1b08fe44c3403904fe7ecc75,1788912516,0,,,,
1b1392b2a0a9608955cbb922,1789171444,0,,,,
1b141f507d693dc09026b99b,1789690446,0,,,,
1b160fa40f8d3cbb17e659aa,1788807855,0,,,,
1b2727812b42982f98a7de5f,1789776219,0,,,,
1b2e97c749f3d0ed889ddb95,1789171444,0,,,,
1b33d8abf40cff667d947762,1790038272,0,,,,
1b46cb5070ebba663d817b22,1788807855,0,,,,
1b4e3c1208d2e73de1353811,1790296553,0,,,,
1b519ef9bc38f4eee1d75d3a,1790296553,0,,,,
1b5e184fb6bb048a2f7eccbe,1790038272,0,,,,
1b60dbc62a5d819d1b3141dd,1789432529,0,,,,
1b6adf903ec4d2a25a01d5a4,1789776219,0,,,,
1b6e0d5240cfc24de3c7024d,1790296553,0,,,,
1b6ed3012bc39ed4e1706ffc,1789432529,0,,,,
1b70ef1d24886ae5f1f2f5df,1790038272,0,,,,
1b7818b3de7d324312705360,1789690446,0,,,,
1b7c6e6ef31c7627b68e336e,1788807855,0,,,,
1b8964e4e5f8861cd5428451,1789432529,0,,,,
1bad04d9b9d8f487caecdbe6,1789432529,0,,,,
1bb34fe1b2f77f552b5c2914,1789776219,0,,,,
1bb3ffd93e643ea4d894b6a9,1790038272,0,,,,
1bc8ef5f1b06257ba88b9b46,1788912516,0,,,,
1bca744628d7fd6d665342cc,1788807855,0,,,,
1bed3048e531cf9cd7ca028e,1789171444,0,,,,
1bf24e8f592914ae88ead7b8,1789432529,0,,,,
1bf5dd6af2d771d30f67ea49,1790383170,0,,,,
1bf7d341ae20194e167b6cf0,1790038272,0,,,,
1c03ae011e019f08aac5bb38,1790383170,0,,,,
1c154ebd27f043cc4ad30b4a,1788807855,0,,,,
1c1f20e089214427684fe107,1790383170,0,,,,
1c1f90ac9e2d3d9d489dfc10,1788807855,0,,,,
1c203a62bd086c275ade74ea,1789432529,0,,,,
1c242d28f1171277a6bcb346,1790038272,0,,,,
1c24dec5e6f00d9ae71e7ea0,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,5.5
1c34fe65435c3a226c5a5843,1789432529,0,,,,
1c4f66ecba4e63aca2f96a83,1789690446,0,,,,
1c5a972f5c0881aec697b4fc,1789432529,0,,,,
1c5b202625f879861d3e07a4,1790296553,0,,,,
1c5f5b56ba630abe675e2222,1788807855,0,,,,
1c64d51bd987653b352dc523,1789776219,0,,,,
1c67689659de6fd8b8a00f92,1790209839,0,,,,
1c7146d3e4834680f0b72360,1788807855,0,,,,
1c729136f4d6fe501301bfde,1790383170,0,,,,
1c74850f9af80ea31b4e483f,1790296553,0,,,,
1c75169d2c34c479919c11e8,1789432529,0,,,,
1c7aee3207887f75eb03a76e,1789690446,1,0001193125-26-392151,"7.01,9.01",1789492887,3.8575
1c7bfe7c7b9c668ba3f7ac1f,1789432529,0,,,,
1c7e61fb1f35213d49c0eacc,1789432529,0,,,,
1c8047bf75294ccc65761706,1789432529,0,,,,
1c8579f9b3c139bc826e823a,1789432529,0,,,,
1c9374646ceb53bca619766d,1788807855,0,,,,
1c9a4ee40d0512305977bd67,1790038272,0,,,,
1cbb42d8b3c26cf4e3117f70,1789084637,1,0000831259-26-000038,8.01,1788887914,3.8094444444444444
1cc34752e3555e1c2b0efa4e,1790280918,0,,,,
1cc3c8919dd322b6057a4d74,1789604467,0,,,,
1cdf2cae12576a03be511df6,1790038272,0,,,,
1ce80a6234acc74f4fa2e6e5,1788912516,0,,,,
1cf92d0dd539c29fe33ae6fe,1788807855,0,,,,
1cfac3c8285d89d2282a286b,1788912516,0,,,,
1cfcb21f00c85d110853b2f5,1790296553,0,,,,
1cfeaad0966bf8748a6334e0,1790280918,0,,,,
1d058fb1655f81fd53e0833b,1789432529,0,,,,
