alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
5eabff8c896b3bab206631da,1787859000,1788525991,AGO,cusum,1.036557297743161,1.0,"{""days_since_last_8k"": 20.26096064814815, ""days_since_last_earnings"": 20.96559027777778, ""ret_120h"": -0.09320113304117561, ""ret_1h"": -0.0012502628142400107, ""ret_24h"": 0.014572142960160184, ""ret_4h"": 0.001980479668730828, ""ret_rel_120h"": -0.091543751017227, ""ret_rel_1h"": -0.002678913855164722, ""ret_rel_24h"": 0.004564344467953951, ""ret_rel_4h"": 0.0018118414524133097, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008600066249650097, ""volume_z"": 2.536557297743161}",35,583a4c1d1aee64aa2d1930305d9765b0eb06eadb85d12270acdac97e27dedaea,19f2a80febf7b2051e4041fd2faed0e2f8ed6c08797a6c136a2d7905b0d3f28e
b90deb2691a81cc4218ff259,1787923800,1788525991,ACGL,cusum,7.034765081005668,1.0,"{""days_since_last_8k"": 30.72599537037037, ""days_since_last_earnings"": 30.72599537037037, ""ret_120h"": -0.005275866893864278, ""ret_1h"": 0.002126034737824245, ""ret_24h"": -0.020822987474479415, ""ret_4h"": 0.002176814565076235, ""ret_rel_120h"": -0.00530174400118677, ""ret_rel_1h"": 0.0017888151732949886, ""ret_rel_24h"": -0.02932194158502721, ""ret_rel_4h"": 0.0027599207614238397, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004716963477422845, ""volume_z"": 8.534765081005668}",36,19f2a80febf7b2051e4041fd2faed0e2f8ed6c08797a6c136a2d7905b0d3f28e,9d1b7dab18ba0e9cd79d3d89ebfed052d486907dec7c712db18a4d76ad9358a8
5b2ecdb8a7f092e1bf550a75,1787923800,1788525991,ADSK,cusum,1.6896658143867627,1.0,"{""days_since_last_8k"": 0.725625, ""days_since_last_earnings"": 0.725625, ""ret_120h"": 0.09328358497018874, ""ret_1h"": -0.04174062517727206, ""ret_24h"": 0.018760043685949856, ""ret_4h"": -0.03925528514375087, ""ret_rel_120h"": 0.09325770786286625, ""ret_rel_1h"": -0.04207784474180132, ""ret_rel_24h"": 0.01026108957540206, ""ret_rel_4h"": -0.03867217894740327, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011159837294702872, ""volume_z"": 3.1896658143867627}",37,9d1b7dab18ba0e9cd79d3d89ebfed052d486907dec7c712db18a4d76ad9358a8,854ffe66c92b11bb791ac34e20ed6e9cef6b2b689808b72251f5add411a0ddf6
0a255c73572a3048b0f6c40c,1787923800,1788525991,AFRM,cusum,28.68047709484695,1.0,"{""days_since_last_8k"": 0.7075, ""days_since_last_earnings"": 0.7075, ""ret_120h"": 0.07991800355321854, ""ret_1h"": 0.08743872451952961, ""ret_24h"": 0.09534797842127052, ""ret_4h"": 0.09920480642910023, ""ret_rel_120h"": 0.07989212644589605, ""ret_rel_1h"": 0.08710150495500035, ""ret_rel_24h"": 0.08684902431072272, ""ret_rel_4h"": 0.09978791262544784, ""trading_hours_to_close"": 6.5, ""volatility"": 0.01297112495514007, ""volume_z"": 30.18047709484695}",38,854ffe66c92b11bb791ac34e20ed6e9cef6b2b689808b72251f5add411a0ddf6,796ddb58eeda4a190364836062772b98226cc423db2061ae3d9799edc46a44f0
6f7714128c5261760c7bdc82,1787923800,1788525991,AGQ,cusum,4.851686622410846,1.0,"{""days_since_last_8k"": 107.75203703703704, ""days_since_last_earnings"": null, ""ret_120h"": 0.31355387007373237, ""ret_1h"": -0.020309503907400717, ""ret_24h"": 0.003952935960486625, ""ret_4h"": -0.020093153598116698, ""ret_rel_120h"": 0.3135279929664099, ""ret_rel_1h"": -0.020646723471929973, ""ret_rel_24h"": -0.004546018150061171, ""ret_rel_4h"": -0.019510047401769093, ""trading_hours_to_close"": 6.5, ""volatility"": 0.017774931275066325, ""volume_z"": 6.351686622410846}",39,796ddb58eeda4a190364836062772b98226cc423db2061ae3d9799edc46a44f0,373ce48c8e6104b56b95da3bca4b741bb890cb89aa0c780df5090b1513dc34fd
528e22f1cb676ca0bf87cda7,1787927400,1788525991,ACGL,cusum,1.8525081170335107,1.0,"{""days_since_last_8k"": 30.767662037037038, ""days_since_last_earnings"": 30.767662037037038, ""ret_120h"": -0.004729809879363112, ""ret_1h"": -0.0008587067126185621, ""ret_24h"": -0.021857373861457585, ""ret_4h"": 0.0003540551546625803, ""ret_rel_120h"": -0.004948101813905481, ""ret_rel_1h"": -0.00559100863382922, ""ret_rel_24h"": -0.036242930589933, ""ret_rel_4h"": -0.006780805757669706, ""trading_hours_to_close"": 5.5, ""volatility"": 0.004715887142373093, ""volume_z"": 3.3525081170335107}",40,373ce48c8e6104b56b95da3bca4b741bb890cb89aa0c780df5090b1513dc34fd,1f509dbd695b67813655e1d67eed6e1e0850b02091a048a6cce57248a95a51a4
c1e041b319aa083ddca3e7fd,1787927400,1788525991,ACM,cusum,3.1270904849597505,1.0,"{""days_since_last_8k"": 17.745868055555555, ""days_since_last_earnings"": 17.745868055555555, ""ret_120h"": -0.09947815324202658, ""ret_1h"": 0.026117726966446764, ""ret_24h"": 0.04998464014335546, ""ret_4h"": 0.034368691142899976, ""ret_rel_120h"": -0.09969644517656895, ""ret_rel_1h"": 0.021385425045236106, ""ret_rel_24h"": 0.03559908341488005, ""ret_rel_4h"": 0.02723383023056769, ""trading_hours_to_close"": 5.5, ""volatility"": 0.011909274908018692, ""volume_z"": 4.6270904849597505}",41,1f509dbd695b67813655e1d67eed6e1e0850b02091a048a6cce57248a95a51a4,15d7625f90761d72bcf29128e2aec170b0a30e69d78521b28d2af7a1c7b9e899
4ebd957d0eeebf092af5b3b3,1787927400,1788525991,AFRM,cusum,4.796367887396265,1.0,"{""days_since_last_8k"": 0.7491666666666666, ""days_since_last_earnings"": 0.7491666666666666, ""ret_120h"": 0.0512451471057207, ""ret_1h"": -0.006166943132689839, ""ret_24h"": 0.09306726734526638, ""ret_4h"": 0.08916038981901253, ""ret_rel_120h"": 0.05102685517117833, ""ret_rel_1h"": -0.010899245053900497, ""ret_rel_24h"": 0.07868171061679097, ""ret_rel_4h"": 0.08202552890668025, ""trading_hours_to_close"": 5.5, ""volatility"": 0.012851564915799642, ""volume_z"": 6.296367887396265}",42,15d7625f90761d72bcf29128e2aec170b0a30e69d78521b28d2af7a1c7b9e899,4d08c6de1c57633bc2ad3c3780348953c4b93f400a0b600a194f06d6c8674ec0
10271809ac37a5c4fcd94ee2,1787931000,1788525991,ACM,cusum,4.11659392756611,1.0,"{""days_since_last_8k"": 17.787534722222222, ""days_since_last_earnings"": 17.787534722222222, ""ret_120h"": -0.0731333414713542, ""ret_1h"": 0.019804862553938207, ""ret_24h"": 0.06970837480572833, ""ret_4h"": 0.05838914535100037, ""ret_rel_120h"": -0.07039909372720154, ""ret_rel_1h"": 0.026708580905857482, ""ret_rel_24h"": 0.06169245392535361, ""ret_rel_4h"": 0.05883077308094109, ""trading_hours_to_close"": 4.5, ""volatility"": 0.012031205211824315, ""volume_z"": 5.61659392756611}",43,4d08c6de1c57633bc2ad3c3780348953c4b93f400a0b600a194f06d6c8674ec0,c7ad061c803d8a3cc0d0c9441e6c55217a70422245386d80592e8bf12d4dbf73
bdb33b40c80cff532b24b4c2,1787931000,1788525991,AGQ,cusum,2.1105690163130095,1.0,"{""days_since_last_8k"": 107.83537037037037, ""days_since_last_earnings"": null, ""ret_120h"": 0.12989204046153202, ""ret_1h"": -0.06904986104465916, ""ret_24h"": -0.0588466801284544, ""ret_4h"": -0.06941205581694476, ""ret_rel_120h"": 0.13262628820568467, ""ret_rel_1h"": -0.06214614269273988, ""ret_rel_24h"": -0.06686260100882913, ""ret_rel_4h"": -0.06897042808700404, ""trading_hours_to_close"": 4.5, ""volatility"": 0.016798113297091733, ""volume_z"": 3.1477936029874676}",44,c7ad061c803d8a3cc0d0c9441e6c55217a70422245386d80592e8bf12d4dbf73,aa46f1cb20be4509ca98e1bc5c000bf713f178ea4897fdfc62a44e558304f926
bb7b1dc1e371c56458636444,1787934600,1788525991,ACM,cusum,1.069682848775145,1.0,"{""days_since_last_8k"": 17.82920138888889, ""days_since_last_earnings"": 17.82920138888889, ""ret_120h"": -0.065926723531061, ""ret_1h"": 0.004819090662648184, ""ret_24h"": 0.08227451941848751, ""ret_4h"": 0.05465793346979386, ""ret_rel_120h"": -0.061678610119025645, ""ret_rel_1h"": 0.00583256296834167, ""ret_rel_24h"": 0.07688679213796012, ""ret_rel_4h"": 0.05753712361088703, ""trading_hours_to_close"": 3.5, ""volatility"": 0.012039162758030502, ""volume_z"": 2.569682848775145}",45,aa46f1cb20be4509ca98e1bc5c000bf713f178ea4897fdfc62a44e558304f926,55eb6d1266f098157f16b08c0ba4cf5b024805402a458e773a4bd699952fa940
aa8956f585cf08fd07e0b346,1787938200,1788525991,ACM,cusum,2.637659040352437,1.0,"{""days_since_last_8k"": 17.870868055555555, ""days_since_last_earnings"": 17.870868055555555, ""ret_120h"": -0.06695232966748488, ""ret_1h"": -0.0024337605248236915, ""ret_24h"": 0.09199183208828088, ""ret_4h"": 0.04892367883591264, ""ret_rel_120h"": -0.0639963968525239, ""ret_rel_1h"": -0.0027459145167707533, ""ret_rel_24h"": 0.0870918568991903, ""ret_rel_4h"": 0.051827853955614955, ""trading_hours_to_close"": 2.5, ""volatility"": 0.012040223541372085, ""volume_z"": 4.137659040352437}",46,55eb6d1266f098157f16b08c0ba4cf5b024805402a458e773a4bd699952fa940,0b4a0230230340f1ac2e1f7a62fac1f86e2e96d7b1f4bc94ad1883ee5469920b
e63ff3e09e07e99f610304a1,1787938200,1788525991,AFRM,cusum,1.0096705011062106,1.0,"{""days_since_last_8k"": 0.8741666666666666, ""days_since_last_earnings"": 0.8741666666666666, ""ret_120h"": 0.01325919169077161, ""ret_1h"": -0.014250658972538077, ""ret_24h"": 0.027861338043200456, ""ret_4h"": -0.04838711866486323, ""ret_rel_120h"": 0.016215124505732592, ""ret_rel_1h"": -0.014562812964485139, ""ret_rel_24h"": 0.02296136285410988, ""ret_rel_4h"": -0.045482943545160914, ""trading_hours_to_close"": 2.5, ""volatility"": 0.013266609574136435, ""volume_z"": 1.6573908567999884}",47,0b4a0230230340f1ac2e1f7a62fac1f86e2e96d7b1f4bc94ad1883ee5469920b,3e71b5de383474934420530f17424179008f4d427208474fadf68c71ee2b5d07
477033df0cdda003feae3c2d,1787941800,1788525991,ACM,cusum,1.8904873029754405,1.0,"{""days_since_last_8k"": 17.912534722222222, ""days_since_last_earnings"": 17.912534722222222, ""ret_120h"": -0.07299534215011105, ""ret_1h"": -0.0028846731836965622, ""ret_24h"": 0.09338261513728585, ""ret_4h"": 0.01927668662333737, ""ret_rel_120h"": -0.06985392211060115, ""ret_rel_1h"": -0.0034763267494627437, ""ret_rel_24h"": 0.0884789836666875, ""ret_rel_4h"": 0.026290039062825787, ""trading_hours_to_close"": 1.5, ""volatility"": 0.012036155832338339, ""volume_z"": 3.3904873029754405}",48,3e71b5de383474934420530f17424179008f4d427208474fadf68c71ee2b5d07,bc89f4ef5facd1a33aad743b5691bba613ef8650c3b702d2936af559771ff69e
4b84bca7f2693821211ddf8b,1787941800,1788525991,AFRM,cusum,1.7785681737740031,1.0,"{""days_since_last_8k"": 0.9158333333333334, ""days_since_last_earnings"": 0.9158333333333334, ""ret_120h"": 0.0011384261328677425, ""ret_1h"": -0.013584201980428867, ""ret_24h"": 0.01748297460271786, ""ret_4h"": -0.05548927633101519, ""ret_rel_120h"": 0.004279846172377644, ""ret_rel_1h"": -0.014175855546195049, ""ret_rel_24h"": 0.012579343132119503, ""ret_rel_4h"": -0.04847592389152677, ""trading_hours_to_close"": 1.5, ""volatility"": 0.013325171891749638, ""volume_z"": 3.278568173774003}",49,bc89f4ef5facd1a33aad743b5691bba613ef8650c3b702d2936af559771ff69e,3259b8e2556f26a1975814a69671dd4b79352af0cb8cc34da865f7bee9d78433
0a71744d4860cb857e28c1f0,1787945400,1788525991,ACM,cusum,3.0698964823502095,1.0,"{""days_since_last_8k"": 17.95420138888889, ""days_since_last_earnings"": 17.95420138888889, ""ret_120h"": -0.07607025789524902, ""ret_1h"": -0.004447359986014754, ""ret_24h"": 0.1061890215780219, ""ret_4h"": -0.004962975238902212, ""ret_rel_120h"": -0.07293483148342539, ""ret_rel_1h"": -0.004271912122029042, ""ret_rel_24h"": 0.1002268376459523, ""ret_rel_4h"": -0.004677150511637196, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01204128716611298, ""volume_z"": 4.5698964823502095}",50,3259b8e2556f26a1975814a69671dd4b79352af0cb8cc34da865f7bee9d78433,b308c942b2c76c144c98a786a2fc28c5da6e9dc14476afe88c6b9a1ee5711bf8
3bb3343805079bffed0f0997,1787945400,1788525991,AFL,cusum,3.1122069092282576,1.0,"{""days_since_last_8k"": 21.96909722222222, ""days_since_last_earnings"": 21.96909722222222, ""ret_120h"": -0.068167232231795, ""ret_1h"": -0.0012426863445934577, ""ret_24h"": 0.0001287935073406299, ""ret_4h"": 0.0021068255624143717, ""ret_rel_120h"": -0.06503180581997137, ""ret_rel_1h"": -0.0010672384806077462, ""ret_rel_24h"": -0.005833390424728968, ""ret_rel_4h"": 0.0023926502896793878, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004714914911233803, ""volume_z"": 4.026107505708802}",51,b308c942b2c76c144c98a786a2fc28c5da6e9dc14476afe88c6b9a1ee5711bf8,46a3ecf04c87c22689e43eed48237f847ae62426ea64c25ddf0b549dd39e051f
5ad5eb9920e9911e7f481131,1787945400,1788525991,AFRM,cusum,3.185308382507423,1.0,"{""days_since_last_8k"": 0.9575, ""days_since_last_earnings"": 0.9575, ""ret_120h"": -0.012322169787365556, ""ret_1h"": -0.01768795323928274, ""ret_24h"": 0.0049114287182154825, ""ret_4h"": -0.04000491356005986, ""ret_rel_120h"": -0.009186743375541928, ""ret_rel_1h"": -0.017512505375297027, ""ret_rel_24h"": -0.0010507552138541154, ""ret_rel_4h"": -0.03971908883279485, ""trading_hours_to_close"": 0.5, ""volatility"": 0.013418008008065214, ""volume_z"": 4.685308382507423}",52,46a3ecf04c87c22689e43eed48237f847ae62426ea64c25ddf0b549dd39e051f,2f12baac7478de2e01587faeeeffeb53e126706ae136a522a1b4455b2230f660
2a9d5b4b7ae793b11ca4f9ba,1787945400,1788525991,AGCO,cusum,1.1281178544899637,1.0,"{""days_since_last_8k"": 25.310902777777777, ""days_since_last_earnings"": 29.281898148148148, ""ret_120h"": 0.09079544417208774, ""ret_1h"": 0.001765791202098077, ""ret_24h"": 0.028242491000295633, ""ret_4h"": 0.026334874770220562, ""ret_rel_120h"": 0.09393087058391136, ""ret_rel_1h"": 0.0019412390660837886, ""ret_rel_24h"": 0.022280307068226035, ""ret_rel_4h"": 0.026620699497485578, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00752576948317939, ""volume_z"": 2.6281178544899637}",53,2f12baac7478de2e01587faeeeffeb53e126706ae136a522a1b4455b2230f660,5a42820dc1f52c008ea9ce5ce7a5a2345864d9321e61a136a34357a77c729cc2
a750f2b8fc00a64e5753ec49,1787945400,1788525991,AGO,cusum,1.2918966510175771,1.0,"{""days_since_last_8k"": 21.26096064814815, ""days_since_last_earnings"": 21.96559027777778, ""ret_120h"": -0.08421176603707448, ""ret_1h"": 0.003585238098711363, ""ret_24h"": 0.015178038000432492, ""ret_4h"": 0.010900855320799874, ""ret_rel_120h"": -0.08107633962525085, ""ret_rel_1h"": 0.0037606859626970746, ""ret_rel_24h"": 0.009215854068362894, ""ret_rel_4h"": 0.01118668004806489, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008618685364484452, ""volume_z"": 2.542581353111811}",54,5a42820dc1f52c008ea9ce5ce7a5a2345864d9321e61a136a34357a77c729cc2,3eb4752279a38d16ec2dbbee1f0f04e1179c11100aad0601a4e67ff4e96b3b20
6fb1a1ec73eff0a2129db7af,1787945400,1788525991,AIT,cusum,2.5946136019433865,1.0,"{""days_since_last_8k"": 13.964756944444444, ""days_since_last_earnings"": 15.23875, ""ret_120h"": -0.09691700604073583, ""ret_1h"": 0.008497508008947774, ""ret_24h"": -0.0425790732195207, ""ret_4h"": 0.007142087235051164, ""ret_rel_120h"": -0.0937815796289122, ""ret_rel_1h"": 0.008672955872933485, ""ret_rel_24h"": -0.0485412571515903, ""ret_rel_4h"": 0.0074279119623161804, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006026065011815241, ""volume_z"": 4.0946136019433865}",55,3eb4752279a38d16ec2dbbee1f0f04e1179c11100aad0601a4e67ff4e96b3b20,07cf31d4a5719b470a37c3395b441de301e1ce3dd928bedca98cdde12c0c4ef2
9c0dc91ec42eb39095275bd4,1787841000,1788801578,ASST,cusum,2.097061735825868,1.0,"{""days_since_last_8k"": 3.1044675925925924, ""days_since_last_earnings"": 17.1459375, ""ret_120h"": 1.0092593105464576, ""ret_1h"": 0.008023671098352558, ""ret_24h"": 0.3290647024514741, ""ret_4h"": 0.11803280621722378, ""ret_rel_120h"": 1.0016398357574607, ""ret_rel_1h"": 0.0071921322558694545, ""ret_rel_24h"": 0.3234971615384781, ""ret_rel_4h"": 0.11188735725513466, ""trading_hours_to_close"": 5.5, ""volatility"": 0.0234670808390386, ""volume_z"": 3.597061735825868}",56,07cf31d4a5719b470a37c3395b441de301e1ce3dd928bedca98cdde12c0c4ef2,51c9c54566d7e66c3c2ba85c9783e94daed17bc72be95153a4af761fcf1a78b4
217001d644fd25ff2eff7f82,1787841000,1788801578,BURL,cusum,1.8061233344505374,1.0,"{""days_since_last_8k"": 0.1538425925925926, ""days_since_last_earnings"": 0.1538425925925926, ""ret_120h"": -0.20181780939147353, ""ret_1h"": -0.017705284660203713, ""ret_24h"": -0.08928572933422485, ""ret_4h"": -0.05672611097916058, ""ret_rel_120h"": -0.20943728418047036, ""ret_rel_1h"": -0.018536823502686817, ""ret_rel_24h"": -0.0948532702472209, ""ret_rel_4h"": -0.06287155994124971, ""trading_hours_to_close"": 5.5, ""volatility"": 0.007106000151195644, ""volume_z"": 3.3061233344505374}",57,51c9c54566d7e66c3c2ba85c9783e94daed17bc72be95153a4af761fcf1a78b4,22f5ad0c434343cec71c7a76264b8c9d41a1175a56fcf2cefd3621e130a03555
d04b754765c6cf35c14efcd2,1787841000,1788801578,CRM,cusum,2.5121960122909917,1.0,"{""days_since_last_8k"": 0.7681365740740741, ""days_since_last_earnings"": 0.7681365740740741, ""ret_120h"": 0.3118348705519902, ""ret_1h"": -0.001494929766414188, ""ret_24h"": 0.18578763274472676, ""ret_4h"": 0.2054005154015759, ""ret_rel_120h"": 0.3042153957629934, ""ret_rel_1h"": -0.002326468608897292, ""ret_rel_24h"": 0.1802200918317307, ""ret_rel_4h"": 0.19925506643948676, ""trading_hours_to_close"": 5.5, ""volatility"": 0.020545451073051356, ""volume_z"": 4.012196012290992}",58,22f5ad0c434343cec71c7a76264b8c9d41a1175a56fcf2cefd3621e130a03555,d28197c1f008d686cf5a23a5944a260233d5eac4be42f5b2e02fc83b475a7a7f
9d3225822820a92c45ab33a4,1787841000,1788801578,CRWD,cusum,1.6206654174979396,1.0,"{""days_since_last_8k"": 0.7659490740740741, ""days_since_last_earnings"": 0.7659490740740741, ""ret_120h"": 0.06155856472180887, ""ret_1h"": 0.002239641657334923, ""ret_24h"": 0.1655466925937048, ""ret_4h"": 0.17707404024711382, ""ret_rel_120h"": 0.053939089932812045, ""ret_rel_1h"": 0.0014081028148518193, ""ret_rel_24h"": 0.15997915168070875, ""ret_rel_4h"": 0.1709285912850247, ""trading_hours_to_close"": 5.5, ""volatility"": 0.019676168809181455, ""volume_z"": 3.1206654174979396}",59,d28197c1f008d686cf5a23a5944a260233d5eac4be42f5b2e02fc83b475a7a7f,1c6f930014e09b6b8c23567878def24c3aae80e9d8da9661ed8cd2c7965b087c
3a8e3a9cca25ee2ca63b71a0,1787841000,1788801578,DFDV,cusum,2.3600476915163977,1.0,"{""days_since_last_8k"": 0.07512731481481481, ""days_since_last_earnings"": 14.737824074074075, ""ret_120h"": 0.9850746414713984, ""ret_1h"": 0.05450943334166336, ""ret_24h"": 0.36760926174638975, ""ret_4h"": 0.1888268793378196, ""ret_rel_120h"": 0.9774551666824016, ""ret_rel_1h"": 0.053677894499180256, ""ret_rel_24h"": 0.3620417208333937, ""ret_rel_4h"": 0.18268143037573048, ""trading_hours_to_close"": 5.5, ""volatility"": 0.028179892284937412, ""volume_z"": 3.8600476915163977}",60,1c6f930014e09b6b8c23567878def24c3aae80e9d8da9661ed8cd2c7965b087c,cab9dc1a351b5372f8219c23bd497bb12a0dd03a897bb087838245adb6cf66c1
85477571a6787d96bce23e0d,1787844600,1788801578,BL,cusum,5.1419715217973145,1.0,"{""days_since_last_8k"": 22.808483796296297, ""days_since_last_earnings"": 22.80869212962963, ""ret_120h"": 0.028562661730679784, ""ret_1h"": -0.010635060912322358, ""ret_24h"": 0.05248277811624935, ""ret_4h"": 0.06894356080500219, ""ret_rel_120h"": 0.023923321570571865, ""ret_rel_1h"": -0.011407434163835384, ""ret_rel_24h"": 0.04561286554164434, ""ret_rel_4h"": 0.06370166376721564, ""trading_hours_to_close"": 4.5, ""volatility"": 0.016176648630030058, ""volume_z"": 6.6419715217973145}",61,cab9dc1a351b5372f8219c23bd497bb12a0dd03a897bb087838245adb6cf66c1,f76e4457922a65bdb74d019084ca9855339ded1272224ac9aab498e6d8c25e07
966b8329b7ac701ab437effd,1787844600,1788801578,BURL,cusum,1.2044419949041045,1.0,"{""days_since_last_8k"": 0.19550925925925927, ""days_since_last_earnings"": 0.19550925925925927, ""ret_120h"": -0.20260811817029245, ""ret_1h"": -0.0019035187233490403, ""ret_24h"": -0.09263398198219752, ""ret_4h"": -0.05645265775943753, ""ret_rel_120h"": -0.20724745833040037, ""ret_rel_1h"": -0.0026758919748620658, ""ret_rel_24h"": -0.09950389455680253, ""ret_rel_4h"": -0.06169455479722408, ""trading_hours_to_close"": 4.5, ""volatility"": 0.0071054776148004786, ""volume_z"": 2.7044419949041045}",62,f76e4457922a65bdb74d019084ca9855339ded1272224ac9aab498e6d8c25e07,a9e90285973e3a7bcfe019ffebe7877213a589a2acd906cd167841a3c005b5ca
cb0b61956e711b21ecb9a14e,1787844600,1788801578,CRM,cusum,1.6584149090612632,1.0,"{""days_since_last_8k"": 0.8098032407407407, ""days_since_last_earnings"": 0.8098032407407407, ""ret_120h"": 0.31478049696042665, ""ret_1h"": 0.00604942778152906, ""ret_24h"": 0.18874017334685256, ""ret_4h"": 0.21354484441732757, ""ret_rel_120h"": 0.31014115680031873, ""ret_rel_1h"": 0.005277054530016034, ""ret_rel_24h"": 0.18187026077224755, ""ret_rel_4h"": 0.20830294737954103, ""trading_hours_to_close"": 4.5, ""volatility"": 0.020547717576833276, ""volume_z"": 3.158414909061263}",63,a9e90285973e3a7bcfe019ffebe7877213a589a2acd906cd167841a3c005b5ca,70b7478fd2b51d8cc96f51a834158eac7a09430c4d4fefcd556ef938a09149e4
